month_year,budget,traffic_visits,shopping_visits,shopping_rate,scorecard
08/2022,20.80788,8,6,0.004731861,0
08/2022,50.49357,8,5,0.001624959,0
08/2022,35.62611,3,2,0.000921234,0
08/2022,0.22974,0,0,0,0
08/2022,1208.844,36,12,0.000225836,1
08/2022,34.47741,7,6,0.002855783,0
08/2022,37.2204,0,0,0,1
08/2022,6.8796,1,0,0,1
08/2022,5.36607,1,0,0,0
08/2022,0.04923,0,0,0,0
08/2022,0.03282,0,0,0,0
08/2022,0.08205,1,0,0,0
08/2022,7.3845,3,1,0.002222222,0
08/2022,0.06564,0,0,0,0
08/2022,0.08205,0,0,0,0
08/2022,147.91516,13,2,0.000324781,1
08/2022,6.58041,2,1,0.002493766,0
08/2022,0.1641,0,0,0,0
08/2022,52.82379,3,1,0.000310655,0
08/2022,0.44307,3,2,0.074074074,0
08/2022,31.5756,1,0,0,1
08/2022,20.727,0,0,0,1
08/2022,4.78485,1,1,0.004608295,1
08/2022,39.84435,0,0,0,1
08/2022,5.7771,0,0,0,1
08/2022,4.69665,2,1,0.004694836,1
08/2022,12.72285,0,0,0,1
08/2022,0,0,0,0,1
08/2022,0,0,0,0,1
08/2022,0,0,0,0,1
08/2022,109.81572,21,15,0.002241482,0
08/2022,0.01641,1,1,1,0
08/2022,0.14769,5,2,0.222222222,0
08/2022,0.06564,0,0,0,0
08/2022,39.36759,4,5,0.002084202,0
08/2022,0.01641,4,2,2,0
08/2022,0.03282,2,0,0,0
08/2022,0.06564,0,0,0,0
08/2022,736.0929,37,13,0.000424213,1
08/2022,53.36532,18,16,0.004920049,0
08/2022,313.8135,14,7,0.000507467,1
08/2022,25.0047,1,0,0,1
08/2022,28.06965,0,0,0,1
08/2022,25.02675,4,1,0.000881057,1
08/2022,53.6256,3,0,0,1
08/2022,22.9761,1,0,0,1
08/2022,0.06564,4,3,0.75,0
08/2022,39.79425,3,3,0.001237113,0
08/2022,0.04923,0,0,0,0
08/2022,86.41506,13,10,0.001898975,0
08/2022,0.14769,16,6,0.666666667,0
08/2022,93.8652,10,10,0.001748252,0
08/2022,0.13128,0,0,0,0
08/2022,0.27897,1,0,0,0
08/2022,25.40268,4,4,0.002583979,0
08/2022,0.09846,5,1,0.166666667,0
08/2022,0.26256,0,0,0,0
08/2022,0.06564,0,0,0,0
08/2022,9.78036,3,0,0,0
08/2022,12.4803,0,0,0,1
08/2022,52.2585,4,4,0.001687764,1
08/2022,15.10425,1,0,0,1
08/2022,2.62395,0,0,0,1
08/2022,16.91235,0,0,0,1
08/2022,78.12315,3,2,0.000564493,1
08/2022,22.9761,1,0,0,1
08/2022,2.44755,0,0,0,1
08/2022,0,0,0,0,1
08/2022,0,0,0,0,1
08/2022,0.08205,1,0,0,0
08/2022,11.63469,2,0,0,0
08/2022,34.96971,6,5,0.002346316,0
08/2022,13.9485,1,0,0,0
08/2022,55.40016,17,7,0.00207346,0
08/2022,79.72238,7,5,0.001506478,1
08/2022,1271.9791,32,8,0.000151072,1
08/2022,82.09923,12,6,0.00119928,0
08/2022,0.1641,2,1,0.1,0
08/2022,293.72525,10,1,7.74533E-05,1
08/2022,7.23681,0,0,0,0
08/2022,90.27141,20,12,0.002181422,0
08/2022,0.19692,1,0,0,0
08/2022,113.32746,12,9,0.001303215,0
08/2022,220.97706,14,12,0.000891133,0
08/2022,0.04923,1,0,0,0
08/2022,6.59295,0,0,0,1
08/2022,12.3921,1,0,0,1
08/2022,20.0214,1,1,0.001101322,1
08/2022,1.3671,0,0,0,1
08/2022,26.34975,0,0,0,1
08/2022,13.95765,0,0,0,1
08/2022,0,1,0,0,1
08/2022,0,0,0,0,1
08/2022,8.63166,0,0,0,0
08/2022,113.96745,36,21,0.003023758,0
08/2022,116.47818,15,12,0.001690617,0
08/2022,0.08205,0,0,0,0
08/2022,0.1641,0,0,0,0
08/2022,86.41506,20,15,0.002848462,0
08/2022,9.8343,0,0,0,1
08/2022,6.8796,2,1,0.003205128,1
08/2022,1.8963,0,0,0,1
08/2022,87.759,1,1,0.000251256,1
08/2022,4.25565,0,0,0,1
08/2022,0,0,0,0,1
08/2022,0,0,0,0,1
08/2022,0,0,0,0,1
08/2022,9.6579,3,2,0.00456621,1
08/2022,9.72405,0,0,0,1
08/2022,4.5864,0,0,0,1
08/2022,0,0,0,0,1
08/2022,0,0,0,0,1
08/2022,0,0,0,0,1
08/2022,0.01641,1,0,0,0
08/2022,15.5895,8,7,0.007368421,0
08/2022,0.14769,0,0,0,0
08/2022,423.80466,38,10,0.000387207,0
08/2022,85.69302,11,4,0.00076599,0
08/2022,14.71977,1,0,0,0
08/2022,442.6886,29,15,0.00081389,1
08/2022,0.09846,0,0,0,0
08/2022,7.5486,1,1,0.002173913,0
08/2022,1220.51475,95,38,0.000708308,1
08/2022,0.03282,0,0,0,0
08/2022,0.22974,3,2,0.142857143,0
08/2022,0.03282,0,0,0,0
08/2022,2.6019,0,0,0,1
08/2022,56.2716,0,0,0,1
08/2022,15.01605,0,0,0,1
08/2022,22.38075,1,0,0,1
08/2022,44.6292,1,1,0.000494071,1
08/2022,0,0,0,0,1
08/2022,0,0,0,0,1
08/2022,0,0,0,0,1
08/2022,0,0,0,0,1
08/2022,0,0,0,0,1
08/2022,0.46,0,0,0,0
08/2022,2.54,6,3,0.023622047,0
08/2022,1.64,0,0,0,0
08/2022,33.76,1,1,0.000592417,0
08/2022,5.24,4,2,0.007633588,0
08/2022,79.74,5,4,0.001003261,0
08/2022,1.72,0,0,0,0
08/2022,3.06,1,1,0.006535948,0
08/2022,0,0,0,0,1
08/2022,0,0,0,0,1
08/2022,0,8,4,0.004744958,1
08/2022,0,0,0,0,1
08/2022,5.86,8,7,0.023890785,0
08/2022,131.9,2,2,0.00030326,0
08/2022,161.38,19,12,0.001487173,0
08/2022,52.06,2,2,0.000768344,0
08/2022,4.96,3,1,0.004032258,0
08/2022,2.92,1,1,0.006849315,0
08/2022,8.6,8,3,0.006976744,0
08/2022,0.7,1,1,0.028571429,0
08/2022,2.88,0,0,0,0
08/2022,0,0,0,0,1
08/2022,0,3,3,0.0625,0
08/2022,0,2,0,0,0
08/2022,0,4,2,0.014705882,0
08/2022,0,0,0,0,0
08/2022,2,0,0,0,0
08/2022,3.46,10,7,0.040462428,0
08/2022,1.62,0,0,0,0
08/2022,0,0,0,0,1
08/2022,0,0,0,0,1
08/2022,0,3,1,0.001218027,1
08/2022,0,0,0,0,1
08/2022,0,0,0,0,1
08/2022,0,4,1,0.000783085,1
08/2022,0,0,0,0,1
08/2022,0,0,0,0,1
08/2022,2.84,1,1,0.007042254,0
08/2022,0,2,0,0,0
08/2022,0,1,0,0,0
08/2022,0,0,0,0,0
08/2022,0,2,2,0.002020202,0
08/2022,0,1,1,0.003875969,0
08/2022,0,1,0,0,0
08/2022,0,1,0,0,0
08/2022,0,12,2,0.005847953,0
08/2022,0,1,0,0,0
08/2022,5.9,0,0,0,0
08/2022,9,1,0,0,0
08/2022,0.42,0,0,0,0
08/2022,25.52,1,1,0.000783699,0
08/2022,0.88,1,1,0.022727273,0
08/2022,7.28,2,0,0,0
08/2022,58.32,10,9,0.00308642,0
08/2022,35.86,8,6,0.003346347,0
08/2022,21.82,0,0,0,0
08/2022,0,1,0,0,1
08/2022,0,0,0,0,1
08/2022,0,1,0,0,1
08/2022,0,1,1,0.000462749,1
08/2022,0,0,0,0,1
08/2022,3.38,1,0,0,0
08/2022,53.16,2,1,0.000376223,0
08/2022,18.66,4,3,0.003215434,0
08/2022,59.42,2,0,0,0
08/2022,0,1,0,0,1
08/2022,0,4,1,0.001141553,1
08/2022,0,0,0,0,1
08/2022,36.98,6,4,0.002163332,0
08/2022,3.64,9,4,0.021978022,0
08/2022,8.2,7,2,0.004878049,0
08/2022,0,0,0,0,0
08/2022,0,0,0,0,0
08/2022,88.56,8,7,0.001580849,0
08/2022,1.46,0,0,0,0
08/2022,0,0,0,0,1
08/2022,0,1,1,0.000521376,1
08/2022,0,9,2,0.002229654,1
08/2022,0,0,0,0,1
08/2022,0,0,0,0,1
08/2022,0,0,0,0,1
08/2022,0,0,0,0,0
08/2022,0,1,0,0,0
08/2022,39.74,1,1,0.000503271,0
08/2022,1.22,1,1,0.016393443,0
08/2022,1.36,3,4,0.058823529,0
08/2022,12.72,13,4,0.006289308,0
08/2022,3.86,1,1,0.005181347,0
08/2022,0.46,1,0,0,0
08/2022,0,1,1,0.001175088,1
08/2022,2.98,2,2,0.013422819,0
08/2022,3.44,3,1,0.005813953,0
08/2022,0.4,1,0,0,0
08/2022,0,0,1,0.047619048,0
08/2022,5.22,1,1,0.003831418,0
08/2022,0,3,2,0.002928258,0
08/2022,2.28,1,1,0.00877193,0
08/2022,1.94,1,0,0,0
08/2022,35.32,2,1,0.000566251,0
08/2022,1.36,2,2,0.029411765,0
08/2022,38.12,10,9,0.004721931,0
08/2022,0,2,0,0,0
08/2022,86.3,7,4,0.000926999,0
08/2022,0,1,1,0.058823529,1
08/2022,0,8,5,6.29113E-05,1
08/2022,30,2,0,0,1
08/2022,15,0,0,0,1
08/2022,48,3,5,0.055555556,0
08/2022,252,80,71,0.146391753,0
08/2022,156,37,25,0.076923077,0
08/2022,0,0,0,0,1
08/2022,0,0,0,0,1
08/2022,138,20,26,0.131979695,0
08/2022,0,0,0,0,1
08/2022,0,1,0,0,1
08/2022,0,0,0,0,1
08/2022,66,31,25,0.089605735,0
08/2022,48,8,8,0.108108108,0
08/2022,0,0,0,0,1
08/2022,0,0,0,0,1
08/2022,60,5,1,0.000884956,1
08/2022,660,63,18,0.002201027,1
08/2022,114,32,26,0.111111111,0
08/2022,204,53,44,0.098876404,0
08/2022,132,23,23,0.062162162,0
08/2022,24,4,5,0.075757576,0
08/2022,0,0,0,0,1
08/2022,0,1,1,0.029411765,1
08/2022,750,62,8,0.000476644,1
08/2022,324,88,65,0.045936396,0
08/2022,150,41,30,0.166666667,0
08/2022,0,3,2,0.000604778,1
08/2022,0,1,0,0,1
08/2022,432,83,80,0.190930788,0
08/2022,0,53,26,0.001724252,1
08/2022,6,0,1,0.029411765,0
08/2022,132,36,25,0.048262548,0
08/2022,1110,170,147,0.064786249,0
08/2022,0,2,0,0,1
08/2022,0,0,0,0,1
08/2022,0,1,1,0.000716846,1
08/2022,0,0,0,0,1
08/2022,0,0,0,0,1
08/2022,150,35,34,0.131274131,0
08/2022,288,77,59,0.046899841,0
08/2022,714,104,93,0.064628214,0
08/2022,66,12,12,0.196721311,0
08/2022,96,23,18,0.03930131,0
08/2022,42,13,11,0.1,0
08/2022,312,75,61,0.050496689,0
08/2022,510,87,88,0.121546961,0
08/2022,0,26,14,0.014373717,1
08/2022,0,3,0,0,1
08/2022,51.46176,14,6,0.001913265,0
08/2022,103.00557,5,2,0.000318624,0
08/2022,51.95406,11,9,0.002842704,0
08/2022,4.89018,4,3,0.010067114,0
08/2022,0.06564,0,0,0,0
08/2022,56.54886,18,14,0.004062681,0
08/2022,0.04923,1,0,0,0
08/2022,0.09846,1,1,0.166666667,0
08/2022,0.06564,0,0,0,0
08/2022,22.61298,5,3,0.002177068,0
08/2022,49.16436,11,4,0.001335113,0
08/2022,32.22924,2,1,0.000509165,0
08/2022,0.21333,0,0,0,0
08/2022,611.31525,40,19,0.000707082,1
08/2022,136.76094,6,4,0.000479962,0
08/2022,0.778601,0,0,0,1
08/2022,4.671606,0,0,0,1
08/2022,5.62863,5,1,0.002915452,0
08/2022,0.09846,0,0,0,0
08/2022,0.04923,0,0,0,0
08/2022,0.13128,0,0,0,0
08/2022,6.00606,1,0,0,0
08/2022,0.09846,0,0,0,0
08/2022,0.09846,1,0,0,0
08/2022,158.84426,13,5,0.000756086,1
08/2022,6.02247,0,0,0,0
08/2022,0.22974,0,0,0,0
08/2022,322.06266,12,7,0.00035667,0
08/2022,0.44307,2,0,0,0
08/2022,28.532487,0,1,0.000568505,1
08/2022,31.841542,1,0,0,1
08/2022,3.503705,1,1,0.00462963,1
08/2022,52.004067,2,1,0.000311915,1
08/2022,2.09249,0,0,0,1
08/2022,9.359434,0,0,0,1
08/2022,0.210871,0,0,0,1
08/2022,112.47414,7,9,0.001313102,0
08/2022,0.13128,1,1,0.125,0
08/2022,0.18051,0,0,0,0
08/2022,0.11487,0,0,0,0
08/2022,35.39637,4,4,0.001854427,0
08/2022,0.06564,3,2,0.5,0
08/2022,0.06564,1,1,0.25,0
08/2022,0.08205,0,0,0,0
08/2022,456.04372,35,11,0.000579374,1
08/2022,65.59077,29,15,0.003752815,0
08/2022,269.4965,16,6,0.0005065,1
08/2022,10.511115,0,0,0,1
08/2022,34.680192,0,0,0,1
08/2022,17.340096,4,1,0.000935454,1
08/2022,2.027607,1,1,0.008,1
08/2022,36.983553,1,0,0,1
08/2022,0,0,0,0,1
08/2022,0.11487,1,0,0,0
08/2022,13.88286,1,1,0.001182033,0
08/2022,0.06564,0,0,0,0
08/2022,59.14164,15,9,0.002497225,0
08/2022,0.24615,5,3,0.2,0
08/2022,59.02677,13,7,0.001946066,0
08/2022,0.09846,0,0,0,0
08/2022,0.42666,3,1,0.038461538,0
08/2022,26.53497,12,5,0.003092146,0
08/2022,0.14769,6,6,0.666666667,0
08/2022,0.19692,1,1,0.083333333,0
08/2022,0.11487,0,0,0,0
08/2022,208.2429,12,2,0.000157604,0
08/2022,8.694379,1,0,0,1
08/2022,28.856904,3,2,0.001124227,1
08/2022,13.657961,0,0,0,1
08/2022,1.946502,1,1,0.008333333,1
08/2022,13.398427,0,0,0,1
08/2022,92.848185,16,6,0.001048218,1
08/2022,15.91266,1,1,0.001019368,1
08/2022,1.751852,0,0,0,1
08/2022,0.1641,0,0,0,0
08/2022,13.70235,3,2,0.00239521,0
08/2022,13.80081,2,2,0.002378121,0
08/2022,23.25297,6,2,0.001411433,0
08/2022,255.52011,22,12,0.000770663,0
08/2022,86.3519,13,6,0.001668985,1
08/2022,632.37454,21,7,0.000265887,1
08/2022,73.27065,15,4,0.000895857,0
08/2022,0.3282,4,2,0.1,0
08/2022,279.097,14,3,0.000244539,1
08/2022,103.92453,6,0,0,0
08/2022,776.22582,65,40,0.00084563,0
08/2022,0.42666,0,0,0,0
08/2022,436.75215,22,14,0.000526019,0
08/2022,426.13488,10,6,0.000231054,0
08/2022,0.21333,3,0,0,0
08/2022,0.162208,0,0,0,1
08/2022,0.210871,0,0,0,1
08/2022,15.588243,0,0,0,1
08/2022,0.746159,0,0,0,1
08/2022,13.07401,0,0,0,1
08/2022,10.024489,1,1,0.001618123,1
08/2022,9.38652,6,2,0.003496503,0
08/2022,72.28605,20,15,0.003405221,0
08/2022,50.69049,4,3,0.000971188,0
08/2022,0.08205,0,0,0,0
08/2022,0.18051,0,0,0,0
08/2022,641.49972,54,53,0.001355776,0
08/2022,6.764097,1,0,0,1
08/2022,4.801373,1,1,0.003378378,1
08/2022,1.167901,0,0,0,1
08/2022,60.974201,5,2,0.000532056,1
08/2022,3.017079,0,0,0,1
08/2022,6.488342,2,0,0,1
08/2022,6.358575,0,0,0,1
08/2022,3.179287,1,0,0,1
08/2022,0.14769,0,0,0,0
08/2022,18.90432,2,1,0.000868056,0
08/2022,0.21333,0,0,0,0
08/2022,303.51936,44,10,0.000540657,0
08/2022,57.7632,22,12,0.003409091,0
08/2022,14.16183,2,0,0,0
08/2022,394.14418,26,16,0.000975075,1
08/2022,0.21333,0,0,0,0
08/2022,8.46756,3,1,0.001937984,0
08/2022,1531.46175,103,42,0.000623914,1
08/2022,0.04923,0,0,0,0
08/2022,0.27897,2,1,0.058823529,0
08/2022,0.11487,0,0,0,0
08/2022,3.098183,0,0,0,1
08/2022,30.462769,0,0,0,1
08/2022,13.803949,1,1,0.001175088,1
08/2022,15.101617,2,0,0,1
08/2022,106.976551,1,0,0,1
08/2022,0.72,0,0,0,0
08/2022,3.62,1,1,0.005524862,0
08/2022,1.88,0,0,0,0
08/2022,32.18,1,1,0.000621504,0
08/2022,5.9,2,1,0.003389831,0
08/2022,68.82,6,4,0.001162453,0
08/2022,1.86,0,0,0,0
08/2022,3.12,3,4,0.025641026,0
08/2022,0,1,0,0,1
08/2022,0,1,0,0,1
08/2022,0,12,8,0.011065007,1
08/2022,0,1,0,0,1
08/2022,6.02,2,1,0.003322259,0
08/2022,115.18,0,0,0,0
08/2022,155.86,11,8,0.001026562,0
08/2022,48.24,1,1,0.000414594,0
08/2022,4.68,1,1,0.004273504,0
08/2022,2.84,2,2,0.014084507,0
08/2022,8.56,11,8,0.018691589,0
08/2022,0.38,0,0,0,0
08/2022,3.1,0,0,0,0
08/2022,0,0,0,0,1
08/2022,0,3,3,0.075,0
08/2022,0,1,1,0.000834028,0
08/2022,0,5,6,0.052631579,0
08/2022,0,0,0,0,0
08/2022,2.84,0,0,0,0
08/2022,2.5,3,3,0.024,0
08/2022,1.6,1,1,0.0125,0
08/2022,0,0,0,0,1
08/2022,0,1,1,0.002739726,1
08/2022,0,0,0,0,1
08/2022,0,0,0,0,1
08/2022,0,2,2,0.005235602,1
08/2022,0,0,0,0,1
08/2022,0,1,1,0.002252252,1
08/2022,0,1,0,0,1
08/2022,2.2,0,0,0,0
08/2022,0,2,2,0.021052632,0
08/2022,0,0,0,0,0
08/2022,0,1,0,0,0
08/2022,0,0,0,0,0
08/2022,0,0,0,0,0
08/2022,0,0,0,0,0
08/2022,0,5,3,0.002031144,0
08/2022,0,2,2,0.009661836,0
08/2022,0,1,1,0.001620746,0
08/2022,6.06,0,0,0,0
08/2022,9.36,1,1,0.002136752,0
08/2022,0.42,3,3,0.142857143,0
08/2022,22.66,0,0,0,0
08/2022,0.94,3,1,0.021276596,0
08/2022,6.38,12,9,0.028213166,0
08/2022,54.04,9,10,0.003700962,0
08/2022,35.24,4,3,0.001702611,0
08/2022,22.9,3,2,0.001746725,0
08/2022,0,0,0,0,1
08/2022,0,0,0,0,1
08/2022,0,0,0,0,1
08/2022,0,5,4,0.002052335,1
08/2022,0,0,0,0,1
08/2022,3.46,1,0,0,0
08/2022,52.98,2,0,0,0
08/2022,16.92,1,0,0,0
08/2022,52.3,1,1,0.000382409,0
08/2022,0,0,0,0,1
08/2022,0,2,0,0,1
08/2022,0,1,1,0.001782531,1
08/2022,33.06,4,3,0.001814882,0
08/2022,3.66,4,2,0.010928962,0
08/2022,10.22,10,8,0.015655577,0
08/2022,0,0,0,0,0
08/2022,0,0,0,0,0
08/2022,0,0,0,0,0
08/2022,81.12,12,3,0.000739645,0
08/2022,1.26,5,4,0.063492063,0
08/2022,0,0,0,0,1
08/2022,0,5,2,0.001075269,1
08/2022,0,7,2,0.002503129,1
08/2022,0,0,0,0,1
08/2022,0,1,0,0,1
08/2022,0,0,0,0,1
08/2022,0,0,0,0,0
08/2022,0,0,0,0,0
08/2022,38.08,1,1,0.00052521,0
08/2022,1.52,0,0,0,0
08/2022,0.96,0,0,0,0
08/2022,13.7,10,3,0.004379562,0
08/2022,5.32,4,4,0.015037594,0
08/2022,0.78,1,1,0.025641026,0
08/2022,0,1,1,0.00129199,1
08/2022,2.86,1,1,0.006993007,0
08/2022,4.08,2,0,0,0
08/2022,0.44,0,0,0,0
08/2022,0,2,2,0.142857143,0
08/2022,5.64,3,2,0.007092199,0
08/2022,0,1,1,0.001569859,0
08/2022,2.82,0,0,0,0
08/2022,2.02,3,2,0.01980198,0
08/2022,33.84,6,4,0.002364066,0
08/2022,1.88,0,0,0,0
08/2022,33.8,4,1,0.000591716,0
08/2022,0,1,1,0.018867925,0
08/2022,83.26,7,4,0.000960846,0
08/2022,0,0,0,0,1
08/2022,0,6,7,8.54847E-05,1
08/2022,0,2,2,0.002247191,1
08/2022,30,2,1,0.001644737,1
08/2022,30,7,7,0.063063063,0
08/2022,246,102,72,0.158241758,0
08/2022,150,35,31,0.113138686,0
08/2022,0,0,0,0,1
08/2022,0,0,0,0,1
08/2022,102,20,20,0.169491525,0
08/2022,0,1,1,1,1
08/2022,0,0,0,0,1
08/2022,0,0,0,0,1
08/2022,0,0,0,0,1
08/2022,138,30,25,0.081168831,0
08/2022,24,3,4,0.06779661,0
08/2022,0,0,0,0,1
08/2022,0,4,1,0.022222222,1
08/2022,0,1,0,0,1
08/2022,630,62,18,0.002557181,1
08/2022,42,25,15,0.067264574,0
08/2022,102,32,28,0.064516129,0
08/2022,138,29,21,0.100478469,0
08/2022,24,5,5,0.071428571,0
08/2022,0,0,0,0,1
08/2022,0,1,0,0,1
08/2022,825,45,6,0.000498712,1
08/2022,264,56,46,0.041441441,0
08/2022,96,21,18,0.121621622,0
08/2022,0,1,0,0,1
08/2022,0,3,0,0,1
08/2022,312,64,52,0.167202572,0
08/2022,0,47,25,0.001710805,1
08/2022,18,6,5,0.113636364,0
08/2022,96,26,21,0.045454545,0
08/2022,630,98,89,0.053197848,0
08/2022,0,0,0,0,1
08/2022,0,0,0,0,1
08/2022,0,1,0,0,1
08/2022,0,0,0,0,1
08/2022,0,1,0,0,1
08/2022,90,23,18,0.089108911,0
08/2022,246,66,49,0.041952055,0
08/2022,264,67,53,0.074022346,0
08/2022,24,6,5,0.119047619,0
08/2022,84,17,16,0.039215686,0
08/2022,30,8,6,0.053097345,0
08/2022,204,60,50,0.044762757,0
08/2022,330,66,60,0.12,0
08/2022,0,12,6,0.002535926,1
08/2022,0,7,1,0.000788644,1
08/2022,34.6251,3,3,0.001421801,0
08/2022,148.32999,11,6,0.00066379,0
08/2022,29.19339,23,21,0.011804384,0
08/2022,3.67584,4,4,0.017857143,0
08/2022,0.04923,0,0,0,0
08/2022,73.12296,33,28,0.006283662,0
08/2022,0.03282,0,0,0,0
08/2022,0.09846,3,1,0.166666667,0
08/2022,0.04923,0,0,0,0
08/2022,25.51755,6,5,0.003215434,0
08/2022,48.54078,8,4,0.001352265,0
08/2022,38.59632,2,1,0.00042517,0
08/2022,0.18051,0,0,0,0
08/2022,0,62,30,0.000561356,1
08/2022,70.02147,5,3,0.00070307,0
08/2022,0,0,0,0,1
08/2022,0,0,0,0,1
08/2022,6.02247,2,0,0,0
08/2022,0.06564,1,1,0.25,0
08/2022,0.03282,0,0,0,0
08/2022,0.06564,0,0,0,0
08/2022,5.9076,2,0,0,0
08/2022,0.09846,0,0,0,0
08/2022,0.06564,0,0,0,0
08/2022,0,15,8,0.001240695,1
08/2022,5.85837,4,1,0.00280112,0
08/2022,0.27897,1,1,0.058823529,0
08/2022,121.81143,9,5,0.000673582,0
08/2022,0.47589,7,5,0.172413793,0
08/2022,0,1,1,0.00075815,1
08/2022,0,0,0,0,1
08/2022,0,2,2,0.002336449,1
08/2022,0,1,0,0,1
08/2022,0,0,0,0,1
08/2022,0,2,1,0.001647446,1
08/2022,105.08964,17,15,0.002342286,0
08/2022,0.11487,1,1,0.142857143,0
08/2022,0.11487,2,1,0.142857143,0
08/2022,0.13128,0,0,0,0
08/2022,21.15249,11,8,0.006206362,0
08/2022,0.03282,2,0,0,0
08/2022,0.03282,2,1,0.5,0
08/2022,0.03282,0,0,0,0
08/2022,0,28,13,0.000476121,1
08/2022,58.84626,16,10,0.002788622,0
08/2022,0,12,5,0.001480604,1
08/2022,0,1,1,0.000860585,1
08/2022,0,2,1,0.000865052,1
08/2022,0,1,0,0,1
08/2022,0,4,3,0.001221001,1
08/2022,0.11487,1,0,0,0
08/2022,28.68468,6,5,0.002860412,0
08/2022,0.06564,0,0,0,0
08/2022,60.01137,27,15,0.004101723,0
08/2022,0.19692,7,4,0.333333333,0
08/2022,25.25499,11,9,0.005847953,0
08/2022,0.06564,0,0,0,0
08/2022,0.42666,3,2,0.076923077,0
08/2022,29.84979,3,1,0.000549753,0
08/2022,0.14769,6,4,0.444444444,0
08/2022,0.21333,0,0,0,0
08/2022,0.08205,0,0,0,0
08/2022,87.74427,7,2,0.000374042,0
08/2022,0,1,0,0,1
08/2022,0,4,3,0.001192843,1
08/2022,0,2,1,0.001988072,1
08/2022,0,0,0,0,1
08/2022,0,2,0,0,1
08/2022,0,5,5,0.000786782,1
08/2022,0,0,0,0,1
08/2022,0,0,0,0,1
08/2022,0.09846,0,0,0,0
08/2022,0.01641,0,0,0,0
08/2022,16.59051,8,6,0.005934718,0
08/2022,32.67231,13,12,0.006027122,0
08/2022,0.22974,14,8,0.571428571,0
08/2022,27.38829,14,1,0.000599161,0
08/2022,148.52691,28,14,0.00154679,0
08/2022,0,6,3,0.000936914,1
08/2022,0,11,4,0.000516729,1
08/2022,78.19365,20,14,0.00293809,0
08/2022,0.3282,2,1,0.05,0
08/2022,0,13,5,0.000420734,1
08/2022,53.8248,14,7,0.002134146,0
08/2022,320.9796,49,37,0.001891616,0
08/2022,0.26256,2,2,0.125,0
08/2022,90.15654,15,9,0.001638151,0
08/2022,32.26206,1,1,0.000508647,0
08/2022,0.26256,2,0,0,0
08/2022,0,0,0,0,1
08/2022,0,0,0,0,1
08/2022,0,0,0,0,1
08/2022,0,0,0,0,1
08/2022,0,0,0,0,1
08/2022,0,4,1,0.001689189,1
08/2022,8.64807,7,4,0.007590133,0
08/2022,113.45874,20,7,0.001012439,0
08/2022,50.95305,4,2,0.000644122,0
08/2022,0.06564,0,0,0,0
08/2022,0.1641,0,0,0,0
08/2022,294.78924,46,39,0.002171009,0
08/2022,0,0,0,0,1
08/2022,0,0,0,0,1
08/2022,0,0,0,0,1
08/2022,0,4,3,0.000815439,1
08/2022,0,0,0,0,1
08/2022,0,1,0,0,1
08/2022,0,1,1,0.002096436,1
08/2022,0,0,0,0,1
08/2022,0.14769,2,0,0,0
08/2022,11.06034,3,1,0.00148368,0
08/2022,0.18051,0,0,0,0
08/2022,110.7675,33,11,0.00162963,0
08/2022,25.81293,20,10,0.006357279,0
08/2022,0.27897,0,0,0,0
08/2022,0,18,10,0.000517545,1
08/2022,0.1641,0,0,0,0
08/2022,9.04191,1,1,0.001814882,0
08/2022,0,79,37,0.000656156,1
08/2022,0.03282,0,0,0,0
08/2022,0.19692,1,1,0.083333333,0
08/2022,0.03282,0,0,0,0
08/2022,0,0,0,0,1
08/2022,0,0,0,0,1
08/2022,0,8,5,0.009276438,1
08/2022,0,1,0,0,1
09/2022,0.82,1,1,0.024390244,0
09/2022,3.94,6,5,0.025380711,0
09/2022,1.54,2,1,0.012987013,0
09/2022,34.44,2,2,0.00116144,0
09/2022,5.16,3,1,0.003875969,0
09/2022,48.74,3,4,0.001641362,0
09/2022,1.44,0,0,0,0
09/2022,3.88,3,3,0.015463918,0
09/2022,5.66,3,0,0,0
09/2022,129.6,4,4,0.000617284,0
09/2022,110.94,13,9,0.001622499,0
09/2022,54.58,2,1,0.000366435,0
09/2022,5.16,0,0,0,0
09/2022,3.04,1,0,0,0
09/2022,8.94,13,6,0.013422819,0
09/2022,0.68,1,0,0,0
09/2022,3.18,0,0,0,0
09/2022,0,2,1,0.026315789,0
09/2022,0,3,2,0.00136612,0
09/2022,0,6,1,0.010416667,0
09/2022,0,0,0,0,0
09/2022,1.9,2,0,0,0
09/2022,2.08,1,2,0.019230769,0
09/2022,1.42,2,1,0.014084507,0
09/2022,3.48,0,0,0,0
09/2022,0,0,0,0,0
09/2022,0,3,1,0.007042254,0
09/2022,0,0,0,0,0
09/2022,0,0,0,0,0
09/2022,0,0,0,0,0
09/2022,0,0,0,0,0
09/2022,0,2,2,0.001819836,0
09/2022,0,6,5,0.02,0
09/2022,0,2,1,0.001501502,0
09/2022,5.18,2,2,0.007722008,0
09/2022,7.3,0,0,0,0
09/2022,0.42,2,2,0.095238095,0
09/2022,25.38,1,1,0.000788022,0
09/2022,1.14,0,0,0,0
09/2022,8.14,6,3,0.007371007,0
09/2022,48.52,7,7,0.002885408,0
09/2022,35.78,3,1,0.000558971,0
09/2022,24.7,1,1,0.000809717,0
09/2022,3.5,2,0,0,0
09/2022,49.14,2,1,0.000407,0
